observation_time,car_count
2025-08-01 07:43:57,43
2025-08-01 07:56:48,51
2025-08-01 07:56:56,53
2025-08-01 07:58:56,55
2025-08-01 08:01:59,47
2025-08-01 08:21:42,55
2025-08-01 08:31:02,40
2025-08-01 08:58:03,46
2025-08-01 09:18:27,33
2025-08-01 09:30:37,54
2025-08-01 10:01:11,7
2025-08-01 10:09:29,21
2025-08-01 10:15:00,21
2025-08-01 11:05:26,19
2025-08-01 11:27:58,27
2025-08-01 12:46:58,18
2025-08-01 13:29:03,21
2025-08-01 13:52:22,16
2025-08-01 15:08:37,23
2025-08-01 15:47:27,22
2025-08-01 15:58:39,24
2025-08-01 16:05:11,46
2025-08-01 16:07:27,46
2025-08-01 16:41:37,55
2025-08-01 16:54:05,44
2025-08-01 17:00:30,56
2025-08-01 17:07:16,38
2025-08-01 17:07:19,49
2025-08-01 17:10:54,54
2025-08-01 17:35:17,48
2025-08-01 17:45:21,42
2025-08-01 17:51:17,64
2025-08-01 17:52:06,52
2025-08-01 17:54:03,65
2025-08-01 17:56:01,40
2025-08-01 18:04:04,53
2025-08-01 18:04:08,65
2025-08-01 18:23:06,45
2025-08-01 18:37:10,59
2025-08-01 18:52:04,53
2025-08-01 19:36:04,21
2025-08-01 20:01:15,18
2025-08-01 20:48:38,19
2025-08-01 21:01:05,17
2025-08-01 22:17:48,21
2025-08-01 23:18:53,25
2025-08-01 23:59:01,25
2025-08-02 00:12:13,26
2025-08-02 02:09:01,17
2025-08-02 04:25:30,17
2025-08-02 05:27:11,19
2025-08-02 06:19:17,22
2025-08-02 06:34:57,10
2025-08-02 06:37:30,24
2025-08-02 06:55:46,17
2025-08-02 07:14:50,27
2025-08-02 07:25:16,13
2025-08-02 07:26:54,16
2025-08-02 07:58:46,18
2025-08-02 08:51:15,18
2025-08-02 09:12:42,16
2025-08-02 10:37:35,22
2025-08-02 10:48:05,20
2025-08-02 11:54:40,24
2025-08-02 12:16:28,22
2025-08-02 12:40:35,13
2025-08-02 13:53:06,18
2025-08-02 14:18:15,22
2025-08-02 14:27:30,22
2025-08-02 16:04:25,24
2025-08-02 16:22:11,9
2025-08-02 17:06:08,16
2025-08-02 17:45:44,13
2025-08-02 17:49:45,22
2025-08-02 17:57:34,13
2025-08-02 18:21:53,21
2025-08-02 18:27:15,20
2025-08-02 18:27:27,25
2025-08-02 19:04:48,20
2025-08-02 19:07:18,26
2025-08-02 19:33:36,17
2025-08-02 19:37:46,17
2025-08-02 19:40:50,20
2025-08-02 19:45:14,15
2025-08-02 20:02:26,18
2025-08-02 20:34:21,13
2025-08-02 20:42:01,16
2025-08-02 21:24:59,17
2025-08-03 01:21:49,22
2025-08-03 01:49:11,23
2025-08-03 02:29:38,17
2025-08-03 03:35:11,17
2025-08-03 03:59:09,22
2025-08-03 04:10:31,17
2025-08-03 04:57:31,20
2025-08-03 06:45:26,23
2025-08-03 07:21:39,19
2025-08-03 07:26:15,11
2025-08-03 07:26:39,14
2025-08-03 08:32:40,11
2025-08-03 08:44:02,18
2025-08-03 09:08:45,16
2025-08-03 09:19:44,12
2025-08-03 09:36:48,9
2025-08-03 10:17:44,21
2025-08-03 10:37:54,17
2025-08-03 11:43:08,22
2025-08-03 11:50:40,16
2025-08-03 15:54:32,16
2025-08-03 16:14:09,22
2025-08-03 16:14:45,18
2025-08-03 16:33:07,18
2025-08-03 19:06:45,18
2025-08-03 20:40:39,18
2025-08-03 23:05:03,17
2025-08-04 00:36:05,13
2025-08-04 02:09:54,19
2025-08-04 02:15:55,11
2025-08-04 03:15:23,23
2025-08-04 06:22:53,14
2025-08-04 06:55:35,20
2025-08-04 07:20:12,40
2025-08-04 07:21:25,44
2025-08-04 07:25:03,55
2025-08-04 08:05:00,60
2025-08-04 08:05:43,52
2025-08-04 08:06:31,52
2025-08-04 08:30:07,46
2025-08-04 08:45:00,72
2025-08-04 08:49:19,54
2025-08-04 08:51:18,53
2025-08-04 09:23:57,50
2025-08-04 09:36:49,54
2025-08-04 09:41:09,57
2025-08-04 09:52:06,55
2025-08-04 10:02:38,24
2025-08-04 10:05:23,13
2025-08-04 10:24:08,16
2025-08-04 11:27:51,27
2025-08-04 11:31:15,27
2025-08-04 11:43:19,22
2025-08-04 13:01:11,24
2025-08-04 13:03:53,22
2025-08-04 13:18:42,20
2025-08-04 13:24:33,21
2025-08-04 13:40:38,20
2025-08-04 13:57:43,16
2025-08-04 14:18:04,19
2025-08-04 14:36:22,26
2025-08-04 14:45:29,24
2025-08-04 15:02:48,16
2025-08-04 16:09:55,45
2025-08-04 16:31:23,46
2025-08-04 17:00:15,57
2025-08-04 17:11:29,48
2025-08-04 17:16:53,54
2025-08-04 17:21:32,49
2025-08-04 17:22:06,51
2025-08-04 17:48:22,62
2025-08-04 17:52:12,39
2025-08-04 18:02:22,53
2025-08-04 18:03:32,63
2025-08-04 18:14:36,48
2025-08-04 18:41:50,54
2025-08-04 18:45:32,60
2025-08-04 18:50:27,46
2025-08-04 19:08:25,26
2025-08-04 19:23:10,29
2025-08-04 20:21:29,25
2025-08-04 20:35:09,20
2025-08-04 20:38:04,15
2025-08-04 20:41:18,29
2025-08-04 20:45:05,20
2025-08-04 20:49:35,25
2025-08-04 23:18:56,20
2025-08-04 23:27:20,20
2025-08-05 04:26:09,18
2025-08-05 05:26:04,26
2025-08-05 06:01:18,23
2025-08-05 07:06:14,57
2025-08-05 07:24:31,52
2025-08-05 07:31:15,55
2025-08-05 07:46:21,55
2025-08-05 08:22:06,47
2025-08-05 08:23:07,48
2025-08-05 08:38:00,63
2025-08-05 09:10:01,33
2025-08-05 09:10:32,48
2025-08-05 09:10:43,43
2025-08-05 09:24:58,42
2025-08-05 09:32:12,61
2025-08-05 10:15:23,26
2025-08-05 11:05:14,30
2025-08-05 11:24:29,18
2025-08-05 11:27:19,15
2025-08-05 11:59:41,18
2025-08-05 12:12:29,23
2025-08-05 12:16:49,24
2025-08-05 12:34:02,21
2025-08-05 13:49:13,20
2025-08-05 14:40:08,16
2025-08-05 14:43:35,16
2025-08-05 14:46:43,22
2025-08-05 14:48:27,20
2025-08-05 15:02:49,18
2025-08-05 15:32:17,16
2025-08-05 15:43:11,15
2025-08-05 16:06:46,46
2025-08-05 16:27:29,51
2025-08-05 16:35:38,46
2025-08-05 16:43:45,53
2025-08-05 16:47:47,51
2025-08-05 17:03:34,62
2025-08-05 17:04:33,47
2025-08-05 17:25:05,54
2025-08-05 17:33:39,57
2025-08-05 17:42:52,56
2025-08-05 17:57:26,57
2025-08-05 18:00:04,44
2025-08-05 18:26:18,53
2025-08-05 18:44:18,42
2025-08-05 18:46:00,58
2025-08-05 18:46:39,43
2025-08-05 18:51:50,49
2025-08-05 19:20:34,19
2025-08-05 19:43:26,19
2025-08-05 20:00:01,22
2025-08-05 20:29:14,27
2025-08-05 20:50:59,23
2025-08-05 20:52:02,27
2025-08-06 00:58:49,16
2025-08-06 01:06:42,26
2025-08-06 03:44:00,17
2025-08-06 03:55:34,23
2025-08-06 05:19:06,25
2025-08-06 05:48:05,26
2025-08-06 06:37:50,21
2025-08-06 06:52:24,18
2025-08-06 07:00:23,55
2025-08-06 07:01:55,51
2025-08-06 07:14:09,52
2025-08-06 07:30:02,46
2025-08-06 07:30:13,43
2025-08-06 07:39:56,39
2025-08-06 07:43:39,55
2025-08-06 07:57:28,63
2025-08-06 08:33:29,47
2025-08-06 08:43:51,50
2025-08-06 08:49:31,47
2025-08-06 08:51:16,44
2025-08-06 08:54:52,47
2025-08-06 08:55:50,39
2025-08-06 09:03:28,46
2025-08-06 09:21:10,52
2025-08-06 09:24:08,55
2025-08-06 09:42:18,39
2025-08-06 09:45:54,45
2025-08-06 10:20:35,18
2025-08-06 10:36:46,25
2025-08-06 10:56:11,17
2025-08-06 11:24:25,22
2025-08-06 11:51:10,20
2025-08-06 13:24:06,13
2025-08-06 13:40:31,16
2025-08-06 13:54:41,19
2025-08-06 14:09:43,21
2025-08-06 14:16:40,32
2025-08-06 15:03:28,25
2025-08-06 15:41:34,22
2025-08-06 15:50:43,25
2025-08-06 16:00:25,45
2025-08-06 16:02:57,44
2025-08-06 16:23:33,54
2025-08-06 16:35:02,50
2025-08-06 16:47:41,60
2025-08-06 16:50:32,48
2025-08-06 17:03:21,45
2025-08-06 17:03:52,65
2025-08-06 17:11:37,48
2025-08-06 17:20:27,47
2025-08-06 17:23:07,53
2025-08-06 17:43:34,36
2025-08-06 18:22:21,55
2025-08-06 18:34:38,51
2025-08-06 18:51:57,57
2025-08-06 18:52:03,48
2025-08-06 19:49:29,25
2025-08-06 20:05:31,25
2025-08-06 20:06:59,22
2025-08-06 20:39:04,24
2025-08-06 20:40:29,17
2025-08-06 20:46:04,16
2025-08-06 23:17:01,23
2025-08-06 23:51:39,23
2025-08-07 01:03:28,20
2025-08-07 01:30:06,19
2025-08-07 02:41:08,31
2025-08-07 04:08:13,17
2025-08-07 04:38:02,19
2025-08-07 04:43:52,19
2025-08-07 05:16:23,33
2025-08-07 06:25:30,19
2025-08-07 06:38:25,21
2025-08-07 07:33:12,45
2025-08-07 08:01:07,37
2025-08-07 08:07:30,49
2025-08-07 08:23:10,47
2025-08-07 08:25:35,47
2025-08-07 08:27:18,52
2025-08-07 08:28:07,48
2025-08-07 08:44:07,57
2025-08-07 08:59:33,42
2025-08-07 09:00:53,61
2025-08-07 09:14:49,50
2025-08-07 09:28:34,45
2025-08-07 09:42:40,50
2025-08-07 09:43:42,56
2025-08-07 09:48:56,38
2025-08-07 10:06:26,12
2025-08-07 10:33:04,18
2025-08-07 10:43:26,17
2025-08-07 10:49:41,18
2025-08-07 11:00:59,18
2025-08-07 11:16:20,21
2025-08-07 11:35:35,21
2025-08-07 11:38:47,18
2025-08-07 12:17:18,26
2025-08-07 12:25:50,21
2025-08-07 12:37:10,24
2025-08-07 13:26:38,20
2025-08-07 13:29:22,20
2025-08-07 14:34:02,25
2025-08-07 15:41:11,15
2025-08-07 15:43:58,27
2025-08-07 15:48:02,25
2025-08-07 16:10:28,49
2025-08-07 16:12:05,42
2025-08-07 16:29:05,58
2025-08-07 16:53:19,43
2025-08-07 16:58:24,48
2025-08-07 17:11:51,39
2025-08-07 17:23:29,60
2025-08-07 17:25:45,46
2025-08-07 17:29:21,48
2025-08-07 17:37:55,46
2025-08-07 17:51:52,52
2025-08-07 18:15:25,63
2025-08-07 18:34:09,70
2025-08-07 18:37:35,32
2025-08-07 18:54:49,38
2025-08-07 20:23:12,19
2025-08-07 20:27:53,18
2025-08-07 20:40:17,16
2025-08-07 20:40:20,16
2025-08-07 20:53:06,23
2025-08-08 00:05:00,25
2025-08-08 04:05:42,20
2025-08-08 04:10:23,19
2025-08-08 04:16:54,22
2025-08-08 04:39:10,22
2025-08-08 05:53:22,14
2025-08-08 06:42:10,21
2025-08-08 06:52:18,30
2025-08-08 07:22:35,54
2025-08-08 07:40:00,53
2025-08-08 07:43:54,47
2025-08-08 07:48:01,47
2025-08-08 07:59:33,50
2025-08-08 08:10:56,47
2025-08-08 08:12:32,48
2025-08-08 08:39:16,51
2025-08-08 09:02:42,43
2025-08-08 09:08:21,53
2025-08-08 09:14:53,53
2025-08-08 09:37:03,39
2025-08-08 09:49:25,50
2025-08-08 10:37:04,23
2025-08-08 11:00:16,27
2025-08-08 12:58:54,22
2025-08-08 13:20:08,8
2025-08-08 13:31:31,18
2025-08-08 14:56:53,15
2025-08-08 15:33:47,18
2025-08-08 16:02:43,66
2025-08-08 16:14:30,45
2025-08-08 16:30:04,65
2025-08-08 16:40:15,49
2025-08-08 16:48:14,46
2025-08-08 17:01:33,57
2025-08-08 17:05:31,64
2025-08-08 18:10:54,54
2025-08-08 18:12:13,53
2025-08-08 18:31:33,51
2025-08-08 18:44:47,38
2025-08-08 18:50:09,46
2025-08-08 18:55:25,32
2025-08-08 18:56:11,57
2025-08-08 19:12:14,23
2025-08-08 20:22:20,26
2025-08-08 21:18:58,17
2025-08-08 21:26:38,21
2025-08-08 23:23:28,18
2025-08-09 00:34:02,17
2025-08-09 02:35:03,11
2025-08-09 03:30:13,15
2025-08-09 04:20:03,9
2025-08-09 04:49:54,20
2025-08-09 04:50:19,19
2025-08-09 05:10:23,16
2025-08-09 05:59:12,13
2025-08-09 06:34:54,24
2025-08-09 06:41:16,17
2025-08-09 07:06:41,29
2025-08-09 08:24:29,20
2025-08-09 08:27:00,15
2025-08-09 08:41:00,15
2025-08-09 09:26:31,17
2025-08-09 10:10:31,12
2025-08-09 10:27:27,20
2025-08-09 11:33:50,18
2025-08-09 12:14:07,22
2025-08-09 13:18:39,28
2025-08-09 14:43:56,23
2025-08-09 14:53:12,22
2025-08-09 16:13:43,21
2025-08-09 16:25:25,21
2025-08-09 16:31:52,20
2025-08-09 18:15:55,28
2025-08-09 18:47:18,16
2025-08-09 19:01:47,17
2025-08-09 19:28:10,18
2025-08-09 20:06:33,22
2025-08-09 20:28:06,17
2025-08-09 20:50:51,15
2025-08-09 20:52:06,21
2025-08-09 20:54:10,17
2025-08-09 21:47:15,20
2025-08-09 22:07:13,17
2025-08-09 23:51:08,22
2025-08-10 00:32:27,19
2025-08-10 00:52:25,15
2025-08-10 03:57:33,20
2025-08-10 04:00:37,19
2025-08-10 06:11:35,24
2025-08-10 06:16:30,25
2025-08-10 06:29:18,14
2025-08-10 06:35:10,25
2025-08-10 06:48:26,14
2025-08-10 07:45:22,26
2025-08-10 07:52:18,9
2025-08-10 07:55:09,25
2025-08-10 08:16:15,16
2025-08-10 08:20:47,18
2025-08-10 08:41:53,20
2025-08-10 10:36:13,20
2025-08-10 11:21:38,17
2025-08-10 14:06:35,14
2025-08-10 14:19:49,21
2025-08-10 15:03:48,15
2025-08-10 15:21:59,14
2025-08-10 15:38:01,18
2025-08-10 15:53:23,21
2025-08-10 16:19:58,25
2025-08-10 16:28:44,25
2025-08-10 17:37:49,15
2025-08-10 18:29:51,17
2025-08-10 19:02:18,12
2025-08-10 19:32:01,24
2025-08-10 20:02:48,26
2025-08-10 20:21:03,20
2025-08-10 22:57:30,16
2025-08-11 01:31:50,24
2025-08-11 06:34:54,18
2025-08-11 07:02:56,44
2025-08-11 07:34:03,45
2025-08-11 07:34:10,60
2025-08-11 07:59:48,60
2025-08-11 08:00:54,60
2025-08-11 08:15:41,56
2025-08-11 08:22:26,42
2025-08-11 08:34:21,46
2025-08-11 08:35:03,41
2025-08-11 08:40:04,43
2025-08-11 09:02:11,53
2025-08-11 09:03:05,44
2025-08-11 09:11:35,49
2025-08-11 09:32:48,55
2025-08-11 09:33:13,62
2025-08-11 10:21:24,19
2025-08-11 11:32:20,15
2025-08-11 12:17:49,19
2025-08-11 12:24:58,11
2025-08-11 12:36:21,29
2025-08-11 12:47:06,13
2025-08-11 14:01:02,19
2025-08-11 14:05:22,18
2025-08-11 15:13:43,17
2025-08-11 15:18:38,16
2025-08-11 15:48:29,24
2025-08-11 16:21:13,55
2025-08-11 16:23:44,49
2025-08-11 16:23:50,35
2025-08-11 16:32:22,50
2025-08-11 16:41:06,46
2025-08-11 16:58:21,35
2025-08-11 16:58:28,52
2025-08-11 17:03:49,53
2025-08-11 17:04:24,58
2025-08-11 17:09:42,63
2025-08-11 17:20:24,55
2025-08-11 17:30:40,49
2025-08-11 17:35:27,45
2025-08-11 17:36:43,55
2025-08-11 17:40:45,49
2025-08-11 17:43:37,60
2025-08-11 17:49:38,51
2025-08-11 17:56:14,44
2025-08-11 18:45:15,49
2025-08-11 18:56:56,36
2025-08-11 20:21:53,12
2025-08-11 21:05:39,27
2025-08-12 00:18:05,28
2025-08-12 02:12:58,14
2025-08-12 02:59:55,16
2025-08-12 03:14:00,21
2025-08-12 03:32:09,14
2025-08-12 07:25:17,54
2025-08-12 07:31:03,55
2025-08-12 07:31:50,69
2025-08-12 07:47:38,37
2025-08-12 07:57:20,58
2025-08-12 07:58:15,43
2025-08-12 08:03:26,44
2025-08-12 08:10:22,54
2025-08-12 08:10:28,47
2025-08-12 08:11:35,57
2025-08-12 08:24:05,44
2025-08-12 08:27:21,47
2025-08-12 08:58:12,62
2025-08-12 09:01:11,53
2025-08-12 09:01:50,48
2025-08-12 09:02:17,45
2025-08-12 09:05:07,53
2025-08-12 09:27:21,48
2025-08-12 09:41:48,48
2025-08-12 09:54:42,51
2025-08-12 10:01:15,18
2025-08-12 10:04:31,17
2025-08-12 10:50:03,21
2025-08-12 11:14:38,19
2025-08-12 11:38:01,23
2025-08-12 11:52:02,18
2025-08-12 12:22:10,20
2025-08-12 12:22:18,20
2025-08-12 12:24:17,18
2025-08-12 12:45:57,21
2025-08-12 13:04:50,10
2025-08-12 13:21:10,20
2025-08-12 13:48:48,25
2025-08-12 15:43:44,18
2025-08-12 16:07:21,61
2025-08-12 16:14:38,61
2025-08-12 16:37:42,55
2025-08-12 16:42:11,53
2025-08-12 17:27:57,45
2025-08-12 17:46:41,49
2025-08-12 17:56:29,56
2025-08-12 18:19:25,45
2025-08-12 18:20:02,47
2025-08-12 19:25:25,23
2025-08-12 19:49:58,22
2025-08-12 19:56:07,13
2025-08-12 20:02:31,17
2025-08-12 20:16:08,19
2025-08-12 20:26:41,28
2025-08-12 22:07:37,20
2025-08-12 23:09:39,21
2025-08-13 01:21:02,23
2025-08-13 01:26:12,20
2025-08-13 02:58:26,25
2025-08-13 04:29:15,15
2025-08-13 04:59:10,25
2025-08-13 04:59:53,23
2025-08-13 06:31:44,22
2025-08-13 07:18:40,37
2025-08-13 07:26:14,40
2025-08-13 07:31:34,54
2025-08-13 07:36:03,49
2025-08-13 07:46:07,49
2025-08-13 07:48:10,54
2025-08-13 08:01:36,49
2025-08-13 08:19:29,54
2025-08-13 08:19:30,33
2025-08-13 08:19:48,51
2025-08-13 08:25:31,57
2025-08-13 08:59:34,44
2025-08-13 09:14:21,60
2025-08-13 09:18:20,55
2025-08-13 09:42:27,51
2025-08-13 09:46:38,49
2025-08-13 09:57:20,50
2025-08-13 10:04:47,15
2025-08-13 11:33:50,20
2025-08-13 11:46:20,17
2025-08-13 12:04:37,22
2025-08-13 12:17:36,23
2025-08-13 12:24:32,17
2025-08-13 12:47:51,17
2025-08-13 13:33:34,22
2025-08-13 14:01:20,20
2025-08-13 14:11:29,14
2025-08-13 14:24:15,20
2025-08-13 15:25:00,17
2025-08-13 15:27:11,23
2025-08-13 16:21:24,49
2025-08-13 16:45:12,61
2025-08-13 17:28:05,53
2025-08-13 17:28:18,59
2025-08-13 17:32:15,53
2025-08-13 17:34:34,45
2025-08-13 17:37:52,46
2025-08-13 17:45:34,62
2025-08-13 17:48:57,57
2025-08-13 18:34:35,42
2025-08-13 19:08:02,19
2025-08-13 19:26:30,13
2025-08-13 20:50:16,20
2025-08-13 21:02:30,22
2025-08-13 22:34:38,15
2025-08-14 01:12:00,15
2025-08-14 01:33:15,20
2025-08-14 02:47:06,11
2025-08-14 06:31:23,20
2025-08-14 06:37:59,13
2025-08-14 06:39:10,18
2025-08-14 07:07:11,60
2025-08-14 07:24:13,53
2025-08-14 07:57:42,53
2025-08-14 07:58:37,49
2025-08-14 08:15:52,49
2025-08-14 08:33:41,56
2025-08-14 08:33:46,70
2025-08-14 08:45:38,54
2025-08-14 08:58:51,50
2025-08-14 09:31:59,51
2025-08-14 09:39:40,37
2025-08-14 09:39:49,55
2025-08-14 10:00:40,17
2025-08-14 10:10:42,22
2025-08-14 11:35:16,18
2025-08-14 11:47:12,27
2025-08-14 13:45:54,36
2025-08-14 13:48:20,19
2025-08-14 15:02:44,30
2025-08-14 15:13:17,20
2025-08-14 15:53:22,17
2025-08-14 16:40:50,51
2025-08-14 16:52:36,48
2025-08-14 16:54:33,50
2025-08-14 17:11:46,50
2025-08-14 17:22:30,62
2025-08-14 17:26:38,53
2025-08-14 17:33:55,50
2025-08-14 17:36:13,39
2025-08-14 17:42:53,55
2025-08-14 18:11:47,48
2025-08-14 18:19:51,44
2025-08-14 18:34:42,50
2025-08-14 18:37:02,46
2025-08-14 18:38:23,44
2025-08-14 18:44:46,38
2025-08-14 19:10:43,17
2025-08-14 20:00:32,14
2025-08-14 20:18:27,18
2025-08-14 20:18:38,19
2025-08-14 21:19:48,22
2025-08-14 21:44:25,25
2025-08-14 22:28:04,16
2025-08-14 22:38:48,17
2025-08-14 22:58:11,24
2025-08-14 23:57:43,21
2025-08-15 00:01:04,23
2025-08-15 00:04:29,22
2025-08-15 03:33:59,16
2025-08-15 03:37:42,15
2025-08-15 04:20:19,18
2025-08-15 06:26:11,13
2025-08-15 07:09:10,58
2025-08-15 07:20:37,48
2025-08-15 07:24:36,52
2025-08-15 07:29:51,44
2025-08-15 07:35:45,63
2025-08-15 07:36:46,39
2025-08-15 08:04:58,56
2025-08-15 08:12:31,48
2025-08-15 08:29:57,54
2025-08-15 08:37:01,56
2025-08-15 08:40:09,50
2025-08-15 08:40:21,60
2025-08-15 08:47:49,60
2025-08-15 08:48:24,46
2025-08-15 08:55:10,44
2025-08-15 09:00:51,56
2025-08-15 09:18:45,46
2025-08-15 09:31:08,52
2025-08-15 09:37:42,63
2025-08-15 09:49:36,48
2025-08-15 10:18:19,19
2025-08-15 10:48:57,21
2025-08-15 11:19:22,18
2025-08-15 11:42:25,24
2025-08-15 11:58:44,24
2025-08-15 12:33:45,16
2025-08-15 12:36:42,19
2025-08-15 12:52:19,26
2025-08-15 13:18:38,24
2025-08-15 14:58:16,22
2025-08-15 15:34:15,17
2025-08-15 16:00:13,43
2025-08-15 16:15:40,45
2025-08-15 16:17:49,53
2025-08-15 16:29:00,46
2025-08-15 17:30:09,45
2025-08-15 17:56:29,48
2025-08-15 17:59:09,51
2025-08-15 18:05:23,45
2025-08-15 18:20:55,48
2025-08-15 18:21:14,49
2025-08-15 18:24:34,50
2025-08-15 18:27:57,49
2025-08-15 18:28:45,41
2025-08-15 18:36:18,50
2025-08-15 18:48:15,42
2025-08-15 18:48:55,42
2025-08-15 18:58:58,60
2025-08-15 19:48:03,21
2025-08-15 20:27:08,16
2025-08-15 21:25:03,32
2025-08-15 21:44:19,15
2025-08-15 22:49:32,16
2025-08-15 23:10:17,23
2025-08-16 01:24:18,21
2025-08-16 02:07:34,16
2025-08-16 03:19:09,24
2025-08-16 03:51:29,26
2025-08-16 07:42:22,10
2025-08-16 08:00:43,28
2025-08-16 08:55:46,14
2025-08-16 08:56:26,13
2025-08-16 09:41:29,18
2025-08-16 09:54:21,28
2025-08-16 10:58:46,28
2025-08-16 12:08:38,23
2025-08-16 12:34:49,22
2025-08-16 12:45:04,7
2025-08-16 13:13:40,29
2025-08-16 13:21:41,24
2025-08-16 13:36:05,23
2025-08-16 15:12:30,17
2025-08-16 16:00:11,18
2025-08-16 16:24:50,22
2025-08-16 16:30:55,17
2025-08-16 16:33:50,12
2025-08-16 17:22:29,18
2025-08-16 17:31:16,17
2025-08-16 18:15:44,22
2025-08-16 18:27:59,20
2025-08-16 19:03:28,23
2025-08-16 19:40:26,21
2025-08-16 20:35:33,13
2025-08-17 00:39:10,26
2025-08-17 01:08:30,17
2025-08-17 01:18:40,15
2025-08-17 02:27:11,24
2025-08-17 04:41:21,20
2025-08-17 05:40:55,16
2025-08-17 06:02:53,27
2025-08-17 07:02:52,21
2025-08-17 07:53:02,19
2025-08-17 07:57:17,19
2025-08-17 08:51:01,20
2025-08-17 08:51:12,20
2025-08-17 09:36:58,18
2025-08-17 10:18:12,30
2025-08-17 10:19:24,19
2025-08-17 10:35:34,17
2025-08-17 11:05:28,23
2025-08-17 11:41:18,18
2025-08-17 12:14:32,22
2025-08-17 13:12:07,16
2025-08-17 13:12:34,20
2025-08-17 13:35:05,20
2025-08-17 13:46:20,19
2025-08-17 13:48:50,23
2025-08-17 14:05:53,24
2025-08-17 14:08:35,24
2025-08-17 14:12:28,22
2025-08-17 14:58:30,21
2025-08-17 17:05:53,17
2025-08-17 17:06:30,23
2025-08-17 17:13:04,23
2025-08-17 17:25:06,20
2025-08-17 17:30:54,19
2025-08-17 17:34:49,24
2025-08-17 17:46:27,19
2025-08-17 17:59:09,26
2025-08-17 18:13:18,28
2025-08-17 19:07:07,20
2025-08-17 19:21:57,23
2025-08-17 20:44:54,32
2025-08-18 00:28:02,21
2025-08-18 03:35:38,18
2025-08-18 05:26:55,26
2025-08-18 06:04:20,18
2025-08-18 06:31:49,17
2025-08-18 06:59:56,22
2025-08-18 07:06:20,59
2025-08-18 07:17:58,46
2025-08-18 07:21:26,54
2025-08-18 07:24:17,48
2025-08-18 07:32:20,61
2025-08-18 07:37:59,50
2025-08-18 07:42:31,58
2025-08-18 07:59:05,57
2025-08-18 08:20:56,47
2025-08-18 08:46:58,44
2025-08-18 08:51:41,41
2025-08-18 08:52:27,62
2025-08-18 08:58:46,44
2025-08-18 09:04:27,51
2025-08-18 09:21:23,50
2025-08-18 09:32:55,52
2025-08-18 09:36:34,56
2025-08-18 10:10:32,19
2025-08-18 10:17:51,14
2025-08-18 10:20:59,27
2025-08-18 10:34:39,20
2025-08-18 11:06:11,22
2025-08-18 12:08:04,17
2025-08-18 14:07:56,35
2025-08-18 14:18:39,24
2025-08-18 14:24:45,11
2025-08-18 15:10:23,21
2025-08-18 15:31:08,17
2025-08-18 15:35:26,16
2025-08-18 16:00:17,57
2025-08-18 16:03:22,58
2025-08-18 16:11:25,49
2025-08-18 16:22:56,60
2025-08-18 16:34:25,56
2025-08-18 16:35:11,55
2025-08-18 16:47:13,46
2025-08-18 16:59:11,43
2025-08-18 17:04:58,51
2025-08-18 17:09:29,45
2025-08-18 17:10:05,53
2025-08-18 17:12:37,60
2025-08-18 17:14:03,39
2025-08-18 17:33:37,41
2025-08-18 17:40:51,41
2025-08-18 18:01:01,43
2025-08-18 18:38:43,50
2025-08-18 18:47:55,66
2025-08-18 19:21:45,18
2025-08-18 20:00:51,18
2025-08-18 20:02:33,21
2025-08-18 20:03:03,17
2025-08-18 20:34:29,24
2025-08-18 20:40:28,22
2025-08-18 20:51:30,16
2025-08-18 23:43:40,20
2025-08-19 00:34:26,18
2025-08-19 01:20:38,23
2025-08-19 02:23:24,21
2025-08-19 02:50:53,21
2025-08-19 03:32:40,28
2025-08-19 04:12:50,23
2025-08-19 05:12:45,24
2025-08-19 06:15:18,17
2025-08-19 06:39:12,25
2025-08-19 06:56:28,19
2025-08-19 06:58:08,17
2025-08-19 07:08:55,58
2025-08-19 07:14:24,58
2025-08-19 07:22:27,52
2025-08-19 07:24:16,40
2025-08-19 07:30:13,39
2025-08-19 07:35:13,50
2025-08-19 07:40:22,62
2025-08-19 07:43:36,45
2025-08-19 07:56:59,65
2025-08-19 08:02:55,40
2025-08-19 08:10:57,41
2025-08-19 08:14:42,56
2025-08-19 08:45:00,53
2025-08-19 08:51:01,51
2025-08-19 08:59:40,57
2025-08-19 09:34:31,42
2025-08-19 11:08:40,25
2025-08-19 12:16:44,23
2025-08-19 12:40:33,22
2025-08-19 12:50:12,23
2025-08-19 13:04:27,13
2025-08-19 13:16:24,16
2025-08-19 13:42:03,8
2025-08-19 14:51:20,21
2025-08-19 14:55:40,18
2025-08-19 15:13:39,27
2025-08-19 15:17:25,18
2025-08-19 15:19:46,19
2025-08-19 15:53:47,17
2025-08-19 16:03:53,51
2025-08-19 16:09:40,47
2025-08-19 16:15:31,61
2025-08-19 16:40:21,43
2025-08-19 16:50:33,56
2025-08-19 16:54:47,63
2025-08-19 16:55:24,41
2025-08-19 17:01:46,59
2025-08-19 17:03:41,50
2025-08-19 17:27:27,45
2025-08-19 17:28:39,45
2025-08-19 17:36:27,47
2025-08-19 17:50:29,52
2025-08-19 17:53:52,60
2025-08-19 18:00:34,48
2025-08-19 18:32:24,49
2025-08-19 18:41:49,62
2025-08-19 18:57:18,51
2025-08-19 19:04:06,27
2025-08-19 19:07:22,18
2025-08-19 19:36:38,17
